,dt,bid_count,position_count,cash_value,positions_value,total_value,bah
2498,2019-04-17 16:02:00,0,0,98792.94999999998,0.0,98792.94999999998,99627.8844909171
2499,2019-04-17 16:03:00,0,0,98792.94999999998,0.0,98792.94999999998,99597.32849454564
2500,2019-04-17 16:04:00,0,0,98792.94999999998,0.0,98792.94999999998,99654.28927386794
2501,2019-04-17 16:05:00,0,0,98792.94999999998,0.0,98792.94999999998,99653.29216353921
2502,2019-04-17 16:06:00,0,0,98792.94999999998,0.0,98792.94999999998,99638.53259956896
2503,2019-04-17 16:07:00,0,0,98792.94999999998,0.0,98792.94999999998,99739.73234893031
2504,2019-04-17 16:08:00,0,0,98792.94999999998,0.0,98792.94999999998,99504.85589745788
2505,2019-04-17 16:09:00,0,0,98792.94999999998,0.0,98792.94999999998,99466.04891869664
2506,2019-04-17 16:10:00,0,0,98792.94999999998,0.0,98792.94999999998,99486.34996910051
2507,2019-04-17 16:11:00,0,0,98792.94999999998,0.0,98792.94999999998,99516.48018950758
2508,2019-04-17 16:12:00,0,0,98792.94999999998,0.0,98792.94999999998,99392.32068934232
2509,2019-04-17 16:13:00,0,0,98792.94999999998,0.0,98792.94999999998,99299.19427333552
2510,2019-04-17 16:14:00,0,0,98792.94999999998,0.0,98792.94999999998,99263.02431925158
2511,2019-04-17 16:15:00,0,0,98792.94999999998,0.0,98792.94999999998,99256.78216715288
2512,2019-04-17 16:16:00,0,0,98792.94999999998,0.0,98792.94999999998,99279.76626189274
2513,2019-04-17 16:17:00,0,0,98792.94999999998,0.0,98792.94999999998,99281.74474728586
2514,2019-04-17 16:18:00,0,0,98792.94999999998,0.0,98792.94999999998,99320.41233774798
2515,2019-04-17 16:19:00,0,0,98792.94999999998,0.0,98792.94999999998,99327.37453117922
2516,2019-04-17 16:20:00,0,0,98792.94999999998,0.0,98792.94999999998,99378.41384651058
2517,2019-04-17 16:21:00,0,0,98792.94999999998,0.0,98792.94999999998,99452.74689500268
2518,2019-04-17 16:22:00,0,0,98792.94999999998,0.0,98792.94999999998,99439.63296775744
2519,2019-04-17 16:23:00,0,0,98792.94999999998,0.0,98792.94999999998,99265.64721316994
2520,2019-04-17 16:24:00,0,0,98792.94999999998,0.0,98792.94999999998,99224.09699294785
2521,2019-04-17 16:25:00,0,0,98792.94999999998,0.0,98792.94999999998,99192.85833916423
2522,2019-04-17 16:26:00,0,0,98792.94999999998,0.0,98792.94999999998,99111.07611488002
2523,2019-04-17 16:27:00,0,0,98792.94999999998,0.0,98792.94999999998,99328.07949235114
2524,2019-04-17 16:28:00,0,0,98792.94999999998,0.0,98792.94999999998,99568.7145921924
2525,2019-04-17 16:29:00,0,0,98792.94999999998,0.0,98792.94999999998,99543.53326725648
2526,2019-04-17 16:30:00,0,0,98792.94999999998,0.0,98792.94999999998,99578.36570524801
2527,2019-04-10 09:30:00,10,10,43000.99999999999,55791.94999999999,98792.94999999998,99559.53070161125
2528,2019-04-10 09:31:00,0,10,43000.99999999999,55800.13,98801.12999999999,99510.10253713957
2529,2019-04-10 09:32:00,0,10,43000.99999999999,55835.33999999999,98836.33999999998,99512.45331467573
2530,2019-04-10 09:33:00,0,10,43000.99999999999,55830.29,98831.29,99565.25945426064
2531,2019-04-10 09:34:00,0,10,43000.99999999999,55840.79000000001,98841.79000000001,99598.26562567573
2532,2019-04-10 09:35:00,0,10,43000.99999999999,55851.99,98852.98999999999,99663.15926020438
2533,2019-04-10 09:36:00,0,10,43000.99999999999,55801.21,98802.20999999999,99649.94607036375
2534,2019-04-10 09:37:00,0,10,43000.99999999999,55793.979999999996,98794.97999999998,99621.00468163624
2535,2019-04-10 09:38:00,0,10,43000.99999999999,55801.75,98802.75,99550.67295650151
2536,2019-04-10 09:39:00,0,10,43000.99999999999,55793.79,98794.79,99528.45617811485
2537,2019-04-10 09:40:00,0,10,43000.99999999999,55784.13,98785.12999999999,99501.22924729243
2538,2019-04-10 09:41:00,0,10,43000.99999999999,55803.240000000005,98804.23999999999,99538.40373932058
2539,2019-04-10 09:42:00,0,10,43000.99999999999,55807.48999999999,98808.48999999999,99536.5492523613
2540,2019-04-10 09:43:00,0,10,43000.99999999999,55852.17999999999,98853.18,99550.06548436798
2541,2019-04-10 09:44:00,0,10,43000.99999999999,55877.64,98878.63999999998,99542.01293006778
2542,2019-04-10 09:45:00,0,10,43000.99999999999,55862.92999999999,98863.93,99539.98336016953
2543,2019-04-10 09:46:00,0,10,43000.99999999999,55831.28999999999,98832.28999999998,99562.41906990318
2544,2019-04-10 09:47:00,0,10,43000.99999999999,55860.63,98861.62999999999,99541.4121684034
2545,2019-04-10 09:48:00,0,10,43000.99999999999,55856.3,98857.29999999999,99511.04154979876
2546,2019-04-10 09:49:00,0,10,43000.99999999999,55844.64000000001,98845.64,99483.32183405307
2547,2019-04-10 09:50:00,0,10,43000.99999999999,55841.92,98842.91999999998,99464.70543764648
2548,2019-04-10 09:51:00,0,10,43000.99999999999,55787.3,98788.29999999999,99387.62698427677
2549,2019-04-10 09:52:00,0,10,43000.99999999999,55803.42,98804.41999999998,99438.28947546356
2550,2019-04-10 09:53:00,0,10,43000.99999999999,55823.8,98824.79999999999,99491.55669021946
2551,2019-04-10 09:54:00,0,10,43000.99999999999,55813.58,98814.57999999999,99493.00795005169
2552,2019-04-10 09:55:00,0,10,43000.99999999999,55813.60999999999,98814.60999999999,99508.5644208483
2553,2019-04-10 09:56:00,0,10,43000.99999999999,55826.97,98827.97,99522.88180263535
2554,2019-04-10 09:57:00,0,10,43000.99999999999,55805.88,98806.87999999999,99514.37664088987
2555,2019-04-10 09:58:00,0,10,43000.99999999999,55800.63,98801.62999999999,99538.53833612017
2556,2019-04-10 09:59:00,0,10,43000.99999999999,55818.939999999995,98819.93999999999,99529.14754556201
2557,2019-04-10 10:00:00,0,10,43000.99999999999,55841.97,98842.97,99563.33725292423
2558,2019-04-10 10:01:00,0,10,43000.99999999999,55823.07000000001,98824.07,99571.08505714481
2559,2019-04-10 10:02:00,0,10,43000.99999999999,55804.79000000001,98805.79000000001,99546.33588231691
2560,2019-04-10 10:03:00,0,10,43000.99999999999,55775.27,98776.26999999999,99514.24939834069
2561,2019-04-10 10:04:00,0,10,43000.99999999999,55749.240000000005,98750.23999999999,99483.21442345325
2562,2019-04-10 10:05:00,0,10,43000.99999999999,55739.03,98740.03,99471.79735383067
2563,2019-04-10 10:06:00,0,10,43000.99999999999,55714.990000000005,98715.98999999999,99449.81212500339
2564,2019-04-10 10:07:00,0,10,43000.99999999999,55700.13,98701.12999999999,99383.82709992638
2565,2019-04-10 10:08:00,0,10,43000.99999999999,55713.83,98714.82999999999,99391.09262971375
2566,2019-04-10 10:09:00,0,10,43000.99999999999,55718.36,98719.35999999999,99368.61781089619
2567,2019-04-10 10:10:00,0,10,43000.99999999999,55708.26,98709.26,99384.89105725905
2568,2019-04-10 10:11:00,0,10,43000.99999999999,55744.68,98745.68,99406.86705350473
2569,2019-04-10 10:12:00,0,10,43000.99999999999,55703.87,98704.87,99360.47409748452
2570,2019-04-10 10:13:00,0,10,43000.99999999999,55723.76,98724.76,99340.27639973203
2571,2019-04-10 10:14:00,0,10,43000.99999999999,55745.33,98746.32999999999,99372.62020225007
2572,2019-04-10 10:15:00,0,10,43000.99999999999,55747.81999999999,98748.81999999998,99385.81051562972
2573,2019-04-10 10:16:00,0,10,43000.99999999999,55776.270000000004,98777.26999999999,99382.53939259605
2574,2019-04-10 10:17:00,0,10,43000.99999999999,55763.090000000004,98764.09,99393.83741932073
2575,2019-04-10 10:18:00,0,10,43000.99999999999,55772.57,98773.56999999999,99403.5969620071
2576,2019-04-10 10:19:00,0,10,43000.99999999999,55766.37,98767.37,99418.0593465121
2577,2019-04-10 10:20:00,0,10,43000.99999999999,55769.84999999999,98770.84999999998,99444.83183185928
2578,2019-04-10 10:21:00,0,10,43000.99999999999,55766.56,98767.56,99454.30528820297
2579,2019-04-10 10:22:00,0,10,43000.99999999999,55729.810000000005,98730.81,99429.21951072266
2580,2019-04-10 10:23:00,0,10,43000.99999999999,55728.46000000001,98729.45999999999,99371.30728411199
2581,2019-04-10 10:24:00,0,10,43000.99999999999,55780.38,98781.37999999999,99406.79379953774
2582,2019-04-10 10:25:00,0,10,43000.99999999999,55792.29,98793.29,99375.84134212697
2583,2019-04-10 10:26:00,0,10,43000.99999999999,55822.2,98823.19999999998,99389.7592066267
2584,2019-04-10 10:27:00,0,10,43000.99999999999,55850.44,98851.44,99368.31304140842
2585,2019-04-10 10:28:00,0,10,43000.99999999999,55812.58,98813.57999999999,99352.57177306537
2586,2019-04-10 10:29:00,0,10,43000.99999999999,55799.969999999994,98800.96999999999,99368.5435283242
2587,2019-04-10 10:30:00,0,10,43000.99999999999,55830.72,98831.72,99429.10978347568
2588,2019-04-10 10:31:00,0,10,43000.99999999999,55815.77,98816.76999999999,99441.12688937531
2589,2019-04-10 10:32:00,0,10,43000.99999999999,55809.68,98810.68,99415.90512116844
2590,2019-04-10 10:33:00,0,10,43000.99999999999,55780.670000000006,98781.67,99407.78108691494
2591,2019-04-10 10:34:00,0,10,43000.99999999999,55797.45,98798.44999999998,99450.59780388125
2592,2019-04-10 10:35:00,0,10,43000.99999999999,55799.93000000001,98800.93,99441.38161872745
2593,2019-04-10 10:36:00,0,10,43000.99999999999,55819.81,98820.81,99449.85255620343
2594,2019-04-10 10:37:00,0,10,43000.99999999999,55819.33,98820.32999999999,99434.33477627327
2595,2019-04-10 10:38:00,0,10,43000.99999999999,55804.46,98805.45999999999,99440.18300328852
2596,2019-04-10 10:39:00,0,10,43000.99999999999,55799.83000000001,98800.83,99412.4699729134
2597,2019-04-10 10:40:00,0,10,43000.99999999999,55810.21000000001,98811.20999999999,99431.95451602338
2598,2019-04-10 10:41:00,0,10,43000.99999999999,55812.68,98813.68,99453.60606790916
2599,2019-04-10 10:42:00,0,10,43000.99999999999,55825.079999999994,98826.07999999999,99465.6539281972
2600,2019-04-10 10:43:00,0,10,43000.99999999999,55814.74,98815.73999999999,99421.8577706038
2601,2019-04-10 10:44:00,0,10,43000.99999999999,55834.59,98835.59,99421.76509699301
2602,2019-04-10 10:45:00,0,10,43000.99999999999,55848.15,98849.15,99441.81148240106
2603,2019-04-10 10:46:00,0,10,43000.99999999999,55853.52,98854.51999999999,99485.28684411313
2604,2019-04-10 10:47:00,0,10,43000.99999999999,55848.36000000001,98849.36,99463.10718078616
2605,2019-04-10 10:48:00,0,10,43000.99999999999,55849.67000000001,98850.67000000001,99462.45434919333
2606,2019-04-10 10:49:00,0,10,43000.99999999999,55870.38,98871.37999999999,99491.68023027922
2607,2019-04-10 10:50:00,0,10,43000.99999999999,55879.78,98880.78,99488.50351901195
2608,2019-04-10 10:51:00,0,10,43000.99999999999,55872.11999999999,98873.11999999998,99453.40815955173
2609,2019-04-10 10:52:00,0,10,43000.99999999999,55864.530000000006,98865.53,99451.34418022039
2610,2019-04-10 10:53:00,0,10,43000.99999999999,55854.530000000006,98855.53,99481.67874608104
2611,2019-04-10 10:54:00,0,10,43000.99999999999,55839.810000000005,98840.81,99453.77988804164
2612,2019-04-10 10:55:00,0,10,43000.99999999999,55839.59,98840.59,99488.67635861196
2613,2019-04-10 10:56:00,0,10,43000.99999999999,55833.100000000006,98834.1,99471.08631781452
2614,2019-04-10 10:57:00,0,10,43000.99999999999,55835.43,98836.43,99450.9381184065
2615,2019-04-10 10:58:00,0,10,43000.99999999999,55821.55999999998,98822.55999999997,99452.53344096862
2616,2019-04-10 10:59:00,0,10,43000.99999999999,55819.54,98820.54,99453.41419634149
2617,2019-04-10 11:00:00,0,10,43000.99999999999,55844.44000000001,98845.44,99489.99750727532
2618,2019-04-10 11:01:00,0,10,43000.99999999999,55826.89000000001,98827.89,99495.91471664811
2619,2019-04-10 11:02:00,0,10,43000.99999999999,55816.53,98817.53,99509.69686014792
2620,2019-04-10 11:03:00,0,10,43000.99999999999,55800.36000000001,98801.36,99541.23908604392
2621,2019-04-10 11:04:00,0,10,43000.99999999999,55786.159999999996,98787.15999999999,99537.781546217
2622,2019-04-10 11:05:00,0,10,43000.99999999999,55807.30000000001,98808.3,99571.9140416535
2623,2019-04-10 11:06:00,0,10,43000.99999999999,55814.340000000004,98815.34,99602.29978648016
2624,2019-04-10 11:07:00,0,10,43000.99999999999,55795.98999999999,98796.98999999999,99566.52928192224
2625,2019-04-10 11:08:00,0,10,43000.99999999999,55787.72000000001,98788.72,99572.82880730019
2626,2019-04-10 11:09:00,0,10,43000.99999999999,55791.00000000001,98792.0,99564.91086279685
2627,2019-04-10 11:10:00,0,10,43000.99999999999,55781.219999999994,98782.21999999999,99545.79912597954
2628,2019-04-10 11:11:00,0,10,43000.99999999999,55777.89,98778.88999999998,99551.84761338866
2629,2019-04-10 11:12:00,0,10,43000.99999999999,55787.14000000001,98788.14,99535.54088655063
2630,2019-04-10 11:13:00,0,10,43000.99999999999,55797.82,98798.81999999999,99525.77385900919
2631,2019-04-10 11:14:00,0,10,43000.99999999999,55786.759999999995,98787.75999999998,99517.14866223886
2632,2019-04-10 11:15:00,0,10,43000.99999999999,55783.76,98784.76,99550.86407948272
2633,2019-04-10 11:16:00,0,10,43000.99999999999,55763.54,98764.54,99514.72377206999
2634,2019-04-10 11:17:00,0,10,43000.99999999999,55765.18,98766.18,99501.03361328758
2635,2019-04-10 11:18:00,0,10,43000.99999999999,55749.369999999995,98750.37,99473.5943505058
2636,2019-04-10 11:19:00,0,10,43000.99999999999,55754.149999999994,98755.15,99481.90572767967
2637,2019-04-10 11:20:00,0,10,43000.99999999999,55751.7,98752.69999999998,99483.16594111151
2638,2019-04-10 11:21:00,0,10,43000.99999999999,55744.450000000004,98745.45,99474.23891298214
2639,2019-04-10 11:22:00,0,10,43000.99999999999,55749.92,98750.91999999998,99480.77397028072
2640,2019-04-10 11:23:00,0,10,43000.99999999999,55753.35999999999,98754.35999999999,99478.42346585976
2641,2019-04-10 11:24:00,0,10,43000.99999999999,55743.73999999999,98744.73999999999,99526.01667643983
2642,2019-04-10 11:25:00,0,10,43000.99999999999,55739.29,98740.29,99534.65373447088
2643,2019-04-10 11:26:00,0,10,43000.99999999999,55735.61,98736.60999999999,99512.30004490915
2644,2019-04-10 11:27:00,0,10,43000.99999999999,55722.93,98723.93,99455.58963375901
2645,2019-04-10 11:28:00,0,10,43000.99999999999,55717.35,98718.34999999999,99477.36208305608
2646,2019-04-10 11:29:00,0,10,43000.99999999999,55711.659999999996,98712.65999999999,99464.21785773609
2647,2019-04-10 11:30:00,0,10,43000.99999999999,55729.810000000005,98730.81,99499.88120672277
2648,2019-04-10 11:31:00,0,10,43000.99999999999,55754.95999999999,98755.95999999999,99522.19486705442
2649,2019-04-10 11:32:00,0,10,43000.99999999999,55752.41999999999,98753.41999999998,99532.93900418105
2650,2019-04-10 11:33:00,0,10,43000.99999999999,55748.31,98749.31,99538.15808187224
2651,2019-04-10 11:34:00,0,10,43000.99999999999,55755.84,98756.84,99544.82718860157
2652,2019-04-10 11:35:00,0,10,43000.99999999999,55774.19999999999,98775.19999999998,99570.06986950495
2653,2019-04-10 11:36:00,0,10,43000.99999999999,55796.509999999995,98797.50999999998,99583.6928715738
2654,2019-04-10 11:37:00,0,10,43000.99999999999,55773.049999999996,98774.04999999999,99560.21756425299
2655,2019-04-10 11:38:00,0,10,43000.99999999999,55781.15,98782.15,99559.94865439863
2656,2019-04-10 11:39:00,0,10,43000.99999999999,55782.420000000006,98783.42,99575.43516711266
2657,2019-04-10 11:40:00,0,10,43000.99999999999,55778.95,98779.94999999998,99561.94284277529
2658,2019-04-10 11:41:00,0,10,43000.99999999999,55776.57000000001,98777.57,99558.81477780966
2659,2019-04-10 11:42:00,0,10,43000.99999999999,55769.979999999996,98770.97999999998,99588.55239940627
2660,2019-04-10 11:43:00,0,10,43000.99999999999,55782.030000000006,98783.03,99590.0082163209
2661,2019-04-10 11:44:00,0,10,43000.99999999999,55793.04,98794.04,99592.06420652097
2662,2019-04-10 11:45:00,0,10,43000.99999999999,55791.57000000001,98792.57,99596.31512015597
2663,2019-04-10 11:46:00,0,10,43000.99999999999,55812.85,98813.84999999999,99602.13738976899
2664,2019-04-10 11:47:00,0,10,43000.99999999999,55796.29000000001,98797.29000000001,99613.94582974407
2665,2019-04-10 11:48:00,0,10,43000.99999999999,55799.159999999996,98800.15999999999,99600.2046081127
2666,2019-04-10 11:49:00,0,10,43000.99999999999,55783.1,98784.09999999999,99575.19351913
2667,2019-04-10 11:50:00,0,10,43000.99999999999,55779.44999999999,98780.44999999998,99576.04358416547
2668,2019-04-10 11:51:00,0,10,43000.99999999999,55786.45999999999,98787.45999999999,99537.64540349407
2669,2019-04-10 11:52:00,0,10,43000.99999999999,55792.54,98793.54,99559.90926149349
2670,2019-04-10 11:53:00,0,10,43000.99999999999,55804.53,98805.53,99573.70660499294
2671,2019-04-10 11:54:00,0,10,43000.99999999999,55782.92999999999,98783.93,99570.86519412356
2672,2019-04-10 11:55:00,0,10,43000.99999999999,55793.73999999999,98794.73999999999,99572.20299836522
2673,2019-04-10 11:56:00,0,10,43000.99999999999,55783.159999999996,98784.15999999999,99558.1187118684
2674,2019-04-10 11:57:00,0,10,43000.99999999999,55762.020000000004,98763.01999999999,99557.09696384019
2675,2019-04-10 11:58:00,0,10,43000.99999999999,55750.38,98751.37999999999,99544.37220521065
2676,2019-04-10 11:59:00,0,10,43000.99999999999,55752.259999999995,98753.25999999998,99579.71734480414
2677,2019-04-10 12:00:00,0,10,43000.99999999999,55749.50000000001,98750.5,99601.20564263094
2678,2019-04-10 12:01:00,0,10,43000.99999999999,55757.259999999995,98758.25999999998,99583.6860444799
2679,2019-04-10 12:02:00,0,10,43000.99999999999,55735.159999999996,98736.15999999999,99564.44209865577
2680,2019-04-10 12:03:00,0,10,43000.99999999999,55729.77,98730.76999999999,99586.5909069188
2681,2019-04-10 12:04:00,0,10,43000.99999999999,55721.969999999994,98722.96999999999,99588.71255550774
2682,2019-04-10 12:05:00,0,10,43000.99999999999,55721.46999999999,98722.46999999997,99590.93255297536
2683,2019-04-10 12:06:00,0,10,43000.99999999999,55721.310000000005,98722.31,99590.3885266259
2684,2019-04-10 12:07:00,0,10,43000.99999999999,55737.74,98738.73999999999,99609.00246474176
2685,2019-04-10 12:08:00,0,10,43000.99999999999,55734.40000000001,98735.4,99615.2686667907
2686,2019-04-10 12:09:00,0,10,43000.99999999999,55735.280000000006,98736.28,99607.87607856364
2687,2019-04-10 12:10:00,0,10,43000.99999999999,55718.100000000006,98719.1,99603.76059886802
2688,2019-04-10 12:11:00,0,10,43000.99999999999,55718.91000000001,98719.91,99588.21948805776
2689,2019-04-10 12:12:00,0,10,43000.99999999999,55703.840000000004,98704.84,99587.46293326748
2690,2019-04-10 12:13:00,0,10,43000.99999999999,55713.3,98714.29999999999,99586.09299017575
2691,2019-04-10 12:14:00,0,10,43000.99999999999,55713.67,98714.66999999998,99582.47465524722
2692,2019-04-10 12:15:00,0,10,43000.99999999999,55703.72000000001,98704.72,99597.00740974843
2693,2019-04-10 12:16:00,0,10,43000.99999999999,55695.92,98696.91999999998,99605.39215788385
2694,2019-04-10 12:17:00,0,10,43000.99999999999,55700.229999999996,98701.22999999998,99600.10862964738
2695,2019-04-10 12:18:00,0,10,43000.99999999999,55698.68,98699.68,99591.51469037108
2696,2019-04-10 12:19:00,0,10,43000.99999999999,55697.91000000001,98698.91,99600.83143352477
2697,2019-04-10 12:20:00,0,10,43000.99999999999,55706.90999999999,98707.90999999997,99624.38361184881
